20110501 170419973,264.460000,264.610000,0
20110501 173428783,264.450000,264.600000,0
20110501 173442860,264.460000,264.610000,0
20110501 173810500,264.450000,264.600000,0
20110501 173817030,264.460000,264.610000,0
20110501 174910837,264.470000,264.620000,0
20110501 175031980,264.540000,264.690000,0
20110501 175542163,264.550000,264.700000,0
20110501 182721933,264.570000,264.720000,0
20110501 182744277,264.580000,264.730000,0
20110501 182833090,264.460000,264.610000,0
20110501 182834463,264.250000,264.400000,0
20110501 182835497,264.180000,264.330000,0
20110501 182836527,264.170000,264.320000,0
20110501 182837213,264.160000,264.310000,0
20110501 182839963,264.150000,264.300000,0
20110501 225632837,264.130000,264.280000,0
20110501 225633507,264.150000,264.300000,0
20110501 225634897,264.130000,264.280000,0
20110501 225635587,264.120000,264.270000,0
20110501 225637977,264.140000,264.290000,0
20110501 225638303,264.130000,264.280000,0
20110501 225638993,264.110000,264.260000,0
20110501 225641773,264.120000,264.270000,0
20110501 225642460,264.130000,264.280000,0
20110501 225643803,264.150000,264.300000,0
20110501 225644147,264.130000,264.280000,0
20110501 225644837,264.120000,264.270000,0
20110501 225648960,264.150000,264.300000,0
20110501 225649303,264.130000,264.280000,0
20110501 225649680,264.140000,264.290000,0
20110501 225650710,264.130000,264.280000,0
20110501 225651367,264.140000,264.290000,0
20110501 225654493,264.150000,264.300000,0
20110501 225741210,264.130000,264.280000,0
20110501 225742240,264.140000,264.290000,0
20110501 225743303,264.150000,264.300000,0
20110501 225753913,264.140000,264.290000,0
20110501 225755303,264.130000,264.280000,0
20110501 225755647,264.150000,264.300000,0
20110501 225755990,264.140000,264.290000,0
20110501 225801523,264.150000,264.300000,0
20110501 231307610,264.140000,264.290000,0
20110501 231309000,264.150000,264.300000,0
20110501 231309690,264.140000,264.290000,0
20110501 231310703,264.130000,264.280000,0
20110501 231313813,264.150000,264.300000,0
20110501 231314143,264.130000,264.280000,0
20110501 231314487,264.120000,264.270000,0
20110501 231314847,264.110000,264.260000,0
20110501 231317610,264.090000,264.240000,0
20110501 231318297,264.110000,264.260000,0
20110501 231318953,264.120000,264.270000,0
20110501 231319643,264.130000,264.280000,0
20110501 231321047,264.120000,264.270000,0
20110501 231322063,264.150000,264.300000,0
20110501 231322407,264.140000,264.290000,0
20110501 231323080,264.150000,264.300000,0
20110501 231332737,264.140000,264.290000,0
20110501 231333423,264.130000,264.280000,0
20110501 231333737,264.140000,264.290000,0
20110501 231334423,264.150000,264.300000,0
20110501 231336830,264.140000,264.290000,0
20110501 231338923,264.150000,264.300000,0
20110501 231353330,264.140000,264.290000,0
20110501 231400203,264.150000,264.300000,0
20110502 012453847,264.170000,264.320000,0
20110502 012454190,264.190000,264.340000,0
20110502 012612223,264.310000,264.460000,0
20110502 012613940,264.410000,264.560000,0
20110502 012615317,264.460000,264.610000,0
20110502 012616347,264.470000,264.620000,0
20110502 012617723,264.460000,264.610000,0
20110502 012618410,264.450000,264.600000,0
20110502 012620130,264.430000,264.580000,0
20110502 013023653,264.450000,264.600000,0
20110502 013321370,264.430000,264.580000,0
20110502 013322403,264.440000,264.590000,0
20110502 013323777,264.450000,264.600000,0
20110502 013327217,264.460000,264.610000,0
20110502 013329607,264.430000,264.580000,0
20110502 013332717,264.460000,264.610000,0
20110502 013334417,264.480000,264.630000,0
20110502 013518590,264.470000,264.620000,0
20110502 013519263,264.480000,264.630000,0
20110502 013522717,264.470000,264.620000,0
20110502 013531997,264.460000,264.610000,0
20110502 013534433,264.470000,264.620000,0
20110502 013553653,264.460000,264.610000,0
20110502 013601217,264.470000,264.620000,0
20110502 013606717,264.460000,264.610000,0
20110502 013711683,264.420000,264.570000,0
20110502 013712027,264.400000,264.500000,0
20110502 013720967,264.320000,264.470000,0
20110502 013721653,264.310000,264.460000,0
20110502 013722667,264.440000,264.590000,0
20110502 013723027,264.460000,264.610000,0
20110502 013756717,264.450000,264.600000,0
20110502 013757747,264.460000,264.610000,0
20110502 013805997,264.450000,264.600000,0
20110502 013806340,264.430000,264.580000,0
20110502 014148403,264.460000,264.610000,0
20110502 014210403,264.450000,264.600000,0
20110502 014210747,264.460000,264.610000,0
20110502 014317090,264.450000,264.600000,0
20110502 014350433,264.440000,264.590000,0
20110502 014352870,264.430000,264.580000,0
20110502 014355620,264.420000,264.570000,0
20110502 014357293,264.410000,264.560000,0
20110502 014359370,264.510000,264.660000,0
20110502 014400747,264.680000,264.830000,0
20110502 014404217,264.570000,264.720000,0
20110502 014404870,264.650000,264.800000,0
20110502 014554527,264.590000,264.740000,0
20110502 014635417,264.580000,264.730000,0
20110502 014735933,264.570000,264.720000,0
20110502 014736620,264.550000,264.700000,0
20110502 015020590,264.620000,264.770000,0
20110502 015021277,264.610000,264.760000,0
20110502 015203403,264.600000,264.700000,0
20110502 015326560,264.580000,264.730000,0
20110502 015331717,264.560000,264.710000,0
20110502 015332060,264.550000,264.700000,0
20110502 015503497,264.530000,264.670000,0
20110502 015941590,264.510000,264.650000,0
20110502 015943997,264.510000,264.640000,0
20110502 015956717,264.500000,264.620000,0
20110502 015958090,264.480000,264.620000,0
20110502 015959467,264.470000,264.620000,0
20110502 020000857,264.440000,264.590000,0
20110502 020503340,264.500000,264.650000,0
20110502 021520367,264.430000,264.550000,0
